customer_id,name,age,gender,occupation,annual_income,marital_status,credit_score,financial_goals,product_name,description,eligibility
44a8955d-47ac-4293-b274-b21eb8a390b4,Paul Davis,59,Male,"Physicist, medical",57647.68,Married,504,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
9828045a-4202-4bed-a7b9-170e5d735bb3,Kathleen Roberts,41,Female,Technical sales engineer,116917.32,Single,477,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
67da77a8-4084-4175-87d2-5c7a59c394cf,Rita Meyer,55,Male,Corporate treasurer,97579.97,Married,597,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
3180e4d8-41ab-4d7c-9f0e-35df0d8fe3f9,Ruth Hicks,28,Male,Chartered accountant,18089.29,Divorced,647,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
0b9c1881-36df-463a-ab0a-5a8809b826be,Bob Richardson,20,Female,Risk analyst,71538.55,Married,589,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
2c4c8e95-bc8d-4aee-9900-dde0284d654f,Miguel Shah,57,Female,Investment analyst,150963.61,Single,482,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
2df8712e-d9f0-4487-b546-39f2d05c40d4,Jennifer Franklin,69,Male,Product/process development scientist,83388.62,Married,463,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
4fbde294-13e6-429e-b0f7-9f48469e54df,Christopher Torres,26,Female,"Psychologist, forensic",61556.6,Divorced,646,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
4ea6e076-ed95-4620-aeb6-8a4bf5aeed94,Christina Newman,37,Female,Medical secretary,113433.84,Married,808,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
32cc1b33-4ec7-43ce-b4a3-44fa37137297,Michelle Mcfarland,44,Male,Forest/woodland manager,37367.8,Married,444,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
e74a9c97-3996-4d4c-ae7e-e8477e45582d,Tiffany Mclaughlin,60,Male,Hospital pharmacist,193210.08,Divorced,718,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
28de0d5d-41a0-4a1c-9e91-2214f67d934b,Mrs. Natalie Norris,53,Female,Field seismologist,163219.98,Divorced,534,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
5a859443-a9aa-478b-a5f0-6867fed39bfc,Tiffany Farley,35,Male,Energy manager,71619.89,Divorced,442,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
1c46d3bc-43e1-43ef-9d0e-d3bd9a167ae3,Terrance Stafford,32,Male,"Exhibitions officer, museum/gallery",144436.47,Married,635,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
3cd557ff-cfc5-4adb-a515-54a46a0d28ee,Jose Armstrong,35,Female,"Programmer, systems",189840.72,Divorced,408,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
4772cb60-4c84-46ce-8bff-05f26d3cce70,Sheila Turner,43,Female,"Designer, industrial/product",129102.78,Divorced,702,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
421645e9-57bc-451e-bc13-7225cf42cddf,Brittany Anderson,21,Male,Environmental manager,101133.51,Married,820,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
b3909e93-c243-4c13-866d-3a9b9259b09b,Jerry Mcfarland,20,Male,Herpetologist,184053.94,Single,755,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
ba1d1f8c-4944-43bc-b116-71e7051b8b01,Veronica Berger,18,Male,"Accountant, chartered certified",177784.71,Single,837,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
af4bc6ec-b12f-4ac2-bff9-24c1e48ae04f,Christopher Miller,25,Male,Medical illustrator,190591.38,Divorced,802,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
bd1c3457-e19b-40ee-8f78-71bc4729b279,Alexandria Sanders,38,Female,Systems developer,118456.17,Divorced,494,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
1f9af919-277d-4791-9b37-7091dc1622a4,Erik Carroll,22,Male,"Engineer, building services",81728.12,Single,567,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
cb2d4893-c999-4556-9d32-6a3c425d4828,Andrew Blake MD,51,Male,"Engineer, electrical",137638.06,Divorced,716,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
33e1983d-5a02-41d8-9e80-de9aee6a331a,Gregory Johnson,54,Female,Site engineer,193588.25,Divorced,636,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
f552bccf-e441-478d-ba22-ffa1aa9dff47,Michael Giles,26,Female,"Administrator, arts",168741.22,Single,637,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
3b3d1fcb-abce-4ab9-b429-4efbe675beae,Cristian Smith,26,Female,"Therapist, sports",95821.4,Divorced,508,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
ce3aaf5c-3805-4a0c-be89-928ca0537191,Ryan Parker,48,Male,Magazine features editor,46861.48,Married,628,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
c73292a7-14c8-4a27-a316-d66b55250b43,Kenneth Martinez,28,Female,Volunteer coordinator,46439.0,Divorced,701,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
faa1069d-d53f-44af-89fe-5aab3e2109b2,Kristina Mcintosh,36,Female,"Presenter, broadcasting",58899.34,Divorced,575,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
135efd46-1980-4169-8771-abcd5a2b9a9e,Yolanda Bailey,58,Male,Biomedical scientist,138599.98,Single,530,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
e498078f-93b1-4476-ab7b-0ff46b98fddd,Kurt Carpenter MD,26,Female,"Designer, blown glass/stained glass",92611.67,Divorced,584,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
d4a8752d-8396-41c9-be84-516f20eb922a,Justin Rogers,50,Female,"Nurse, adult",66766.73,Single,754,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
a5fe33a9-f476-4e94-8925-922f710269a1,Michael Castaneda,21,Male,Multimedia programmer,158475.36,Married,339,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
d100f377-63d0-441a-9959-4a8a6bf16e62,Mark Stokes,57,Female,"Engineer, aeronautical",98213.6,Married,523,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
2e835222-c1b3-4fd1-a6a4-8e3a366f3caa,Stacey Whitehead,63,Male,Associate Professor,94962.39,Divorced,366,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
ce4e651d-6e8b-4215-a4cf-59216969ad3b,Amanda Smith,48,Male,"Engineer, petroleum",116755.58,Single,846,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
f759d487-4813-4daa-9ab3-856a12c52ea0,Lori White,53,Female,Estate agent,117462.24,Married,521,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
0977bf94-30f7-4476-b632-dea17431aa19,Justin Tucker,48,Female,"Presenter, broadcasting",80999.36,Divorced,681,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
5137f32f-e058-4ea6-9f78-7f96bb076bc6,Cassandra Garcia,38,Male,Dancer,48734.11,Single,613,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
b4cc3ceb-6d84-482d-a79d-e009d813b6f7,William Campbell,23,Male,IT consultant,145776.84,Divorced,795,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
ee97549f-9c12-4441-92ea-089d5264e15d,Luke Wagner,24,Female,"Loss adjuster, chartered",80119.68,Married,740,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
6acda12f-2420-448b-b516-18702ddaf07b,Timothy Castro,28,Female,IT technical support officer,75295.98,Divorced,843,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
40b1b330-07e7-42ad-8040-41d46a8f578f,Kathy Vega,20,Female,Careers adviser,36156.2,Divorced,680,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
8cf1f769-6b46-41f4-a576-e6c6cd575b14,Jorge Martinez,35,Male,"Engineer, drilling",194998.27,Divorced,712,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
d4829625-a615-45a3-8ad3-431561edeca4,Martin Frank,32,Female,Chief Financial Officer,59078.13,Single,508,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
5a884849-8296-4349-a715-0eb590d4c93f,Rebecca Lee,18,Male,Architectural technologist,62264.99,Single,700,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
375eb433-65e8-4426-ad7e-bd047da46395,Kevin Patterson Jr.,31,Female,"Scientist, research (physical sciences)",198849.42,Single,542,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
9ed19099-b0a6-4791-a873-1e3f43aae996,Brian Johnson,69,Male,Archaeologist,175220.48,Married,420,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
21c4c46b-ae54-457b-b3ec-82dfa9ee25bd,Cameron Jones,19,Female,Osteopath,38390.43,Divorced,370,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
c3e9acae-b739-423d-8f00-d0f863d8b6b4,Benjamin Parrish,29,Male,Management consultant,98768.97,Married,589,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
300498d5-1eee-4219-8fdd-84230950bc0f,Michelle Rangel,37,Male,"Research officer, political party",153503.81,Divorced,606,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
c64ca7c4-2654-432e-a429-b139c2fd2912,Brandy Knight,60,Female,"Designer, graphic",170963.1,Divorced,337,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
21520ead-3930-4334-b268-30aab51c6c63,Stephanie Marshall,46,Female,Science writer,87848.83,Married,619,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
5d4df142-089a-4a6d-be69-34eda77fc486,Paula Brown,20,Male,Statistician,79626.84,Single,362,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
14208671-fd8d-4e56-a350-8868eff01026,Wendy Green,40,Female,Photographer,147669.25,Single,839,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
96150294-12c3-4083-8085-e2e11d931909,Dana Estrada,57,Male,"Engineer, energy",127209.72,Single,717,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
49ddcfcf-8375-4afd-ac0e-6beaef026e4f,Russell Ibarra,62,Female,"Designer, furniture",141147.75,Divorced,324,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
9350d815-0cd6-46bb-84ee-d2a4249acbd4,Christopher Davis,67,Male,Water quality scientist,182314.28,Married,460,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
341a96dd-d6e8-4273-b4d9-200bf785fd6a,Nicole Bennett,69,Female,Multimedia specialist,43261.65,Married,794,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
288764dc-eea2-4389-b8fb-0d1582c4b713,Leah Graham,68,Female,"Engineer, petroleum",84472.71,Single,813,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
ba74464d-e1eb-49e8-9162-5c17ddc015e6,Sara Young,42,Female,Paediatric nurse,143549.55,Single,687,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
906dbd3f-04f5-43a3-80a8-5a68da71c0a4,Elizabeth Mahoney,32,Female,Multimedia programmer,129433.23,Married,332,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
b5bb5b16-5916-4ca3-aadb-8120c7064756,Sean Vincent,37,Female,Metallurgist,33599.23,Single,719,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
ca0b52ef-16a7-4184-86b1-c9e2e42510d8,Margaret Sanchez,20,Female,Television floor manager,38451.73,Single,391,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
11ef5b84-c492-4eff-8b38-2e2f98d5cc5b,Jason Gibson,46,Female,Statistician,76641.07,Single,327,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
850a0b7e-45e0-4c20-a8d4-6a7b4633c5f1,Nicholas Davila,25,Female,Dietitian,84551.24,Single,833,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
2f5ca263-229c-4710-bedb-7d01f827743d,Daniel Willis,40,Female,Copy,38056.82,Single,568,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
23f7568c-3244-4d59-811f-742c180f99b9,Michael Thornton,58,Female,Oncologist,65950.41,Married,619,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
442d03c2-74e6-477b-8217-2be3ba0bde6c,Chelsea Ingram,53,Male,Senior tax professional/tax inspector,139128.11,Single,715,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
4457a71b-cf48-4ad6-8680-6cba25397171,Donna Robbins,68,Female,"Chemist, analytical",108098.38,Divorced,667,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
17e60a8d-504c-4862-9f92-3b05247008c4,Mark Webb,45,Female,Amenity horticulturist,102673.68,Divorced,827,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
fef12e7e-d0c1-465e-9162-4944a24475b7,Joseph Jones,34,Male,Interpreter,172550.33,Divorced,548,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
1bf80077-2b35-4b34-bef3-ef64b2825127,Amanda Thomas,21,Male,"Engineer, production",153609.14,Married,469,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
ff99adb8-89ff-4ccd-bd97-08e35ef6e079,Christina Rivers,32,Female,Sports coach,18286.57,Divorced,688,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
a68d2a01-7055-471a-92f8-739a9710cf44,Anna Stanley DDS,52,Female,"Education officer, environmental",108155.33,Married,331,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
4ec39dea-1b83-42d9-8cff-1137809f91af,Raymond Mcclain,63,Male,Financial adviser,127484.97,Married,375,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
873e8248-f512-40f4-8334-e686f1fb845d,Nicole Walker,25,Female,Housing manager/officer,76379.67,Married,439,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
2d732f5d-a9c6-43b6-aa8f-6b80420a5152,Alexander Gibson,70,Female,Records manager,175938.13,Married,841,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
d3d6f7eb-1218-4aea-8757-07db8e5cb7ee,Suzanne Crawford,43,Female,Rural practice surveyor,187812.49,Married,363,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
49fb5caf-c37e-4186-bfee-77b2ccafca2e,Michael Murphy,25,Male,Contractor,173435.9,Married,401,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
96341513-2271-4d56-9a62-7c1ea7f21abf,Julie Pruitt,45,Female,"Conservation officer, nature",73567.96,Married,850,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
2d3e6100-aff7-4002-93e3-7c0b796e0651,Jonathan Stout,32,Female,"Pharmacist, hospital",102283.88,Single,819,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
0a403cfd-8221-49b2-b1a4-79b80f359423,Joseph Ramirez,47,Female,Arts administrator,79350.81,Married,651,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
aa644586-eef3-4409-9cc3-d685616199a3,Mark Paul,60,Female,Tree surgeon,21864.47,Married,720,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
b594400e-d85c-47b1-af48-4e6a76519592,Samuel Chavez,66,Female,Counselling psychologist,15188.74,Divorced,602,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
eddd3733-c567-44f1-b586-5aeb1d4836e1,Stanley Rodriguez,23,Male,Lexicographer,117480.51,Divorced,689,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
caca4cfd-9c7f-4d20-952a-cda0a4e170b7,Amanda Pena,63,Male,Theatre director,109360.34,Divorced,783,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
5494fb30-3d23-456d-a087-02bf91c184ed,Joshua Lucas,66,Male,Public librarian,187117.81,Divorced,584,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
91102564-02c9-4600-aacb-d4b953a54955,Dr. Kenneth Olsen,26,Male,Broadcast journalist,39221.85,Single,844,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
47638762-a202-43fc-a5c5-ced91b3ed35a,Kristen Martin,55,Female,Chartered legal executive (England and Wales),96431.69,Divorced,526,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
53c85f3a-3665-4ad0-84e0-bb16770a5298,Jessica Anderson,28,Female,Trading standards officer,22348.92,Single,442,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
db6b21a8-4521-4084-b114-8439a587810b,David Wise,45,Female,Television/film/video producer,170538.97,Married,390,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
85bd1e64-6cd2-407d-afd5-374ee0d89ca0,Jimmy Davis,25,Male,Barista,147491.42,Single,444,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
2f78f7b2-2914-4aac-a861-8e9ccbc52d72,Alan Vargas,54,Male,Animal technologist,129696.9,Married,839,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
b2ab8780-6599-4c30-88b2-c83db363e6ab,Ryan Thompson,49,Female,"Engineer, maintenance (IT)",196466.33,Single,824,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
f06b7ce5-1093-4803-8fc6-d5c4ac8fd47a,Tyler Collins,58,Female,"Accountant, chartered public finance",44213.65,Single,453,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
35e178b1-4a35-4bb9-9d1e-bcad51dbb360,Teresa Webb,50,Male,Television camera operator,162453.33,Married,743,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
cab4ed0a-e3c9-4ee9-82f2-80cb3b5fe68b,April Morton,33,Male,"Engineer, broadcasting (operations)",28813.82,Married,455,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
0464d37f-242f-4b52-85e2-e2d364603913,Kathryn White,45,Female,Merchant navy officer,134269.45,Divorced,445,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
e0bb8012-04f0-47e1-938b-1d01882256aa,Kevin Stokes,59,Male,Equality and diversity officer,20796.2,Married,385,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
b2439e64-45fa-4500-aa1b-25c5a3d62b61,Andre Bates,48,Female,Telecommunications researcher,58911.53,Married,386,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
91154b23-c03c-43b1-bbd7-fb686bb2e0f8,Donald Carpenter,35,Female,Counselling psychologist,68241.87,Divorced,849,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
984d796c-60bd-46c2-99a2-3aaef9d19658,Angel Herring,67,Male,"Administrator, local government",61191.45,Divorced,701,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
4e683a2a-f4f5-4d88-bbe3-dfd2825899a9,Mr. Jordan Morrow,28,Male,"Lecturer, further education",193812.38,Divorced,343,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
755d0408-a767-4346-acaf-e2be0b832654,Jason Warren,53,Male,Clinical molecular geneticist,100206.54,Divorced,490,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
64dfb401-b797-4770-b61f-4086f95cb8f4,Sean Newman,25,Female,Theatre manager,47224.41,Married,302,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
529777bb-27ab-45b0-89ba-73892c0f1bca,Whitney Flores,58,Male,"Administrator, local government",180138.41,Married,744,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
a916622f-5281-474b-8d8a-a415de581ee1,April Smith,61,Female,Race relations officer,41552.89,Married,567,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
a4a62d10-7bdf-45d7-be2e-35ccc22f009c,Samantha Gonzales,46,Male,TEFL teacher,143418.46,Single,762,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
efd46538-04a9-49f4-bb16-bf7508c5a3c0,Joshua Tapia,29,Female,Special educational needs teacher,41771.76,Divorced,663,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
9be02583-b817-49a5-9007-1f3e019b6c5e,Lynn Keith,45,Female,Health and safety adviser,33605.9,Single,384,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
ae7295c3-9495-482c-9cde-8f534c062c5b,Amber Snyder,19,Male,Advertising account planner,178535.75,Divorced,390,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
17804066-bcd7-4bb3-9eab-4f2cdb15707c,Alexandra Rios,40,Male,Civil Service administrator,131159.65,Single,343,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
585cd0dc-d062-4444-9923-978e496c48ee,Anna Johnson,59,Male,Psychotherapist,82000.05,Single,386,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
b18b6e64-9dce-4c57-8d86-2a4628706517,Paul Kelly,31,Female,"Designer, blown glass/stained glass",61018.54,Single,826,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
6f2559b9-6225-401a-bc65-4c899506f40a,Shelley Perez,55,Female,Proofreader,120140.87,Married,746,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
7d8800ea-80bc-4680-884e-61860df4fa98,Jason Santana,27,Female,Race relations officer,70137.62,Divorced,637,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
39f91f6e-88d9-4b5c-a72e-a077bab670c3,Clinton Collins PhD,50,Male,Ranger/warden,60058.12,Divorced,340,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
0f6e54f4-90b1-418b-98ca-be21bff44a10,Dr. Candace Dickson,57,Male,Adult nurse,180721.99,Single,690,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
ab846536-c087-46f1-83cc-2ea528dd9f50,Joseph Davis,33,Male,Audiological scientist,97419.37,Single,661,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
9e5c60d4-eea7-4878-a274-022ffd9bcb27,Kenneth Stone,18,Female,Landscape architect,58974.13,Single,420,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
e3859043-ef7c-415e-bde0-0370456a91ee,John Brewer,61,Male,Dentist,197865.08,Married,456,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
015f0427-9340-4a19-a809-8c172d9d83aa,Alejandra Gomez,47,Male,Metallurgist,104996.09,Single,315,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
00dbfdac-b86e-4745-8eed-bba2b33939ae,Nathan Barton,41,Male,"Engineer, automotive",119286.56,Married,594,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
2646ac39-bf1b-47e2-aa2f-ff6130f71c4c,Noah Hall MD,23,Male,"Engineer, mining",130970.44,Single,786,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
175b661a-cd0b-48f3-8836-5a1aa5d5ca50,Amanda Lowe,57,Female,"Geologist, wellsite",103165.55,Divorced,572,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
