customer_id,name,age,gender,occupation,annual_income,marital_status,credit_score,financial_goals,product_name,description,eligibility
886f8cdc-6818-490f-8db5-1f063e1f3a4e,Dr. Karen White MD,38,Male,Chief Technology Officer,148935.76,Married,457,Retirement,,,
ce7ea095-39ed-483d-a0d4-0d9f1e05f6f1,Matthew Ryan,60,Male,Gaffer,145294.02,Divorced,603,Home Ownership,,,
742a2652-3e9f-423e-b765-16c00048fbf0,Donald Watson,52,Male,"Engineer, chemical",189059.88,Single,805,Travel,,,
3e886347-df3e-472e-b846-c46f307a5ab7,Cheryl Bennett MD,70,Female,Theme park manager,156867.58,Married,764,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
f1a19fb6-21ba-471a-8c14-0082fb5ecd72,Diana Finley,61,Female,Clinical molecular geneticist,182078.55,Divorced,722,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
4ec80407-fabb-473e-ae08-2a17ba609eee,Shane Ball,33,Male,"Conservator, furniture",104700.32,Single,834,Education,,,
5e3dd315-83df-4c6f-ac1f-bfd802de6ca3,Ashley Boyd,28,Female,Microbiologist,27445.78,Divorced,454,Retirement,,,
c1db6bb8-5882-4207-b3a6-fbdbf07bd986,Jennifer Smith,35,Female,"Designer, television/film set",84030.97,Divorced,482,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
24d15437-cdec-466c-858d-b8e62b8c6261,Austin Kim,47,Male,Geophysical data processor,99258.41,Single,769,Savings,,,
2f3b8dd0-593c-4c88-be7a-2fc595ba7076,Ryan Bell,21,Female,Operational investment banker,27936.48,Divorced,583,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
68d56fec-841c-4fac-8c00-4dbd802063f7,Nathan Gallagher,68,Female,Civil Service fast streamer,34633.57,Married,526,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
d64e5311-1b3e-4702-942a-788379934f40,Rose Hudson,55,Male,"Editor, film/video",176436.56,Single,626,Travel,,,
7c37b442-1cc8-40f3-bb8d-1b97896589f1,Mr. Shawn Cordova MD,41,Male,International aid/development worker,143588.65,Married,420,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
f231b974-2b3c-497d-9cff-f57030f280bc,Joshua Stewart PhD,18,Male,Actuary,92670.94,Divorced,639,Home Ownership,,,
6d96c3d3-7e30-4735-bdd1-c48bb2164d9d,Melissa Russo,53,Female,Operational researcher,199560.24,Single,504,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
712a8f58-2bcd-462a-9ef9-fbbe9edff35f,Rebekah Tapia,18,Male,"Administrator, sports",163881.58,Single,702,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
23d5861a-0fee-4b4c-9488-cb542d27413a,Gary Mccall,56,Female,Commissioning editor,69690.38,Single,519,Retirement,,,
15615eec-f444-4a8f-8566-2bfed2393d4f,Vincent Henderson,32,Male,"Producer, television/film/video",102427.87,Divorced,804,Education,,,
06396b2e-dfaa-426e-adff-c2b08a2358f8,Michael Carey,56,Male,Television production assistant,120949.62,Single,446,Retirement,,,
d1450c91-7168-44d8-b12b-80d358594636,Gerald Little,32,Female,"Programmer, multimedia",170952.22,Married,361,Travel,,,
5af38c07-3f79-432a-8a04-438a5c0af8dd,Julie Romero,50,Male,Operations geologist,85070.41,Married,571,Savings,,,
14f7cddf-a37f-4fd0-9ecc-de6e92096d99,Angela Armstrong,42,Male,"Scientist, marine",32564.78,Married,485,Savings,,,
676cc516-8b0b-4939-8e23-54ee2f01039d,Timothy Davis,69,Male,Public librarian,68227.16,Single,303,Retirement,,,
6a2ac104-953d-43cc-bb14-d4638fc2ff81,Crystal Aguilar,33,Female,"Scientist, marine",41030.8,Married,641,Retirement,,,
29ac50c7-d63f-44fd-ab58-c29869b08199,Andrea Mcdaniel,28,Female,"Horticulturist, amenity",158746.46,Married,424,Retirement,,,
66874320-d588-4b7b-9fff-dc30f64a5c2d,Mathew Robinson,65,Female,Publishing copy,141735.07,Divorced,422,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
72bf8fee-7962-4442-a197-0df56c872f79,Joseph Fischer,50,Male,"Engineer, structural",111685.63,Divorced,342,Home Ownership,,,
96820d52-a8ce-4051-aae2-51ab66941cad,Nicholas Harrison,58,Female,Production manager,67037.88,Single,655,Savings,,,
5c9c0911-bace-4ff9-8c70-e047b8ca7388,Tasha Stevens,27,Female,Advertising copywriter,174215.48,Divorced,625,Savings,,,
696bf33f-455e-4157-900e-78df8d004009,Emily Tate,26,Male,Chief Financial Officer,30687.47,Single,324,Home Ownership,,,
5e0d7700-7a1f-42fe-8c0b-43e616e11217,Hannah Jackson,37,Male,Camera operator,64662.01,Divorced,432,Retirement,,,
a5cd7ccb-a8d6-43d0-9e1d-04d99ae5b8c6,Samuel Tucker,18,Female,Tour manager,176934.73,Single,648,Retirement,,,
391fc6cc-4d48-4d48-8407-9a7e3011343d,Elizabeth Moore,40,Male,Media buyer,94309.67,Married,839,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
0673b3fe-8975-4d90-bb5f-2bff71eeeae7,Julia Guerra,40,Male,"Lecturer, higher education",171162.68,Divorced,536,Home Ownership,,,
6e2feee5-0b61-4222-bccf-baf1ca17db83,Charles Chan,57,Female,Mining engineer,130505.33,Divorced,728,Retirement,,,
43eced80-2d38-401c-a2e9-67dd698e1f5e,Perry Bentley,48,Female,Psychiatrist,98935.91,Married,596,Travel,,,
c3a0e66a-a6c6-4ef5-831d-db56b7242b93,Adam Hernandez,42,Female,"Development worker, community",44454.77,Married,585,Travel,,,
5e258230-85df-4b2a-91ad-0705d320784e,Ashley Serrano,62,Male,Television production assistant,186258.15,Married,740,Retirement,,,
5414e9e5-2faa-4886-a4c3-4790208b7821,Kylie Banks,20,Female,"Therapist, occupational",178042.51,Married,465,Travel,,,
379cb522-f216-4aab-9eb3-c58d774025be,Teresa Bruce,22,Female,Quality manager,109533.69,Single,383,Home Ownership,,,
d1c00dd5-c39b-4a90-b1d4-cf3adab7f9c9,Andre Rivera,27,Male,Petroleum engineer,87247.4,Married,447,Retirement,,,
1feb05f7-30ad-43c7-a107-68c82ae946d7,Michael Maxwell,33,Female,Commercial horticulturist,158421.44,Divorced,608,Savings,,,
6646f76a-64e4-46ca-8d6a-c28f42abac59,Heather York,40,Female,Industrial buyer,71742.29,Married,557,Retirement,,,
99ed3b9a-cc19-46ff-856c-773ffa5d2211,Erik Jones PhD,41,Male,"Surveyor, minerals",55562.62,Single,498,Retirement,,,
a98ee620-2643-4d0b-82c3-35c2085097b2,Janet Johnson,26,Male,Financial manager,33540.71,Married,362,Home Ownership,,,
3ac8192a-2080-4df6-8690-f6c1b919a527,Stephanie Christensen,62,Male,Product manager,196288.9,Single,311,Travel,,,
f3b74242-24c6-421e-9eb0-00b3779e5a3f,Heather Torres,40,Female,Clinical molecular geneticist,192182.8,Married,701,Travel,,,
52283f9d-8fc7-4139-9dd8-3400c801470c,Michael Roberts,24,Female,Fashion designer,64824.72,Married,519,Savings,,,
9c5b7597-f19e-4f0b-afea-20b6659b10e5,Kathy Humphrey,70,Female,Public house manager,179625.41,Married,721,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
c26b7895-c3cb-4f01-859a-41007b8a26e8,Juan Collins,40,Female,Dispensing optician,176612.22,Married,474,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
ccfd13af-c637-4066-ba84-6bdae68d4e83,Nicole Thomas,49,Female,Tourism officer,55895.67,Divorced,373,Travel,,,
fa1de726-f4d0-4634-aa1b-d1d8143df8cd,Joshua Michael,39,Male,"Surveyor, land/geomatics",183085.21,Married,680,Savings,,,
fe629186-85eb-4baa-8554-0981ae19ee5b,Christine Parsons,58,Female,Mechanical engineer,141728.34,Single,752,Education,,,
9a3668e1-c30f-4aec-bf51-e64c66144e4a,Jeffrey Crawford,56,Male,Exhibition designer,146935.33,Single,619,Retirement,,,
076a54a9-21b6-4e75-95de-92950bdf829f,Susan Henry,27,Male,"Scientist, research (life sciences)",159972.14,Single,721,Home Ownership,,,
84cef842-9724-4725-a0b5-7af153cc701e,Patrick Oconnor,28,Female,Warehouse manager,102381.92,Divorced,585,Retirement,,,
a5115e30-f142-45cf-a1cf-8ed6e5096401,Michael Le,45,Female,Geochemist,100571.05,Single,762,Savings,,,
b545f444-fd2f-4bfd-b004-c194909409dc,Daniel Marsh,63,Male,Artist,95024.12,Single,451,Savings,,,
b5a03bcb-5822-43d0-9e49-3b77ebf50ec9,Hunter Todd,38,Female,Applications developer,132951.63,Married,496,Retirement,,,
a2cd6e55-3992-49cf-828a-883eab3c2746,Sergio Freeman,32,Male,"Designer, graphic",102416.56,Married,432,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
44053b20-f57d-402c-9f1e-2327974fd9bd,John Owens,32,Female,"Doctor, general practice",115350.09,Single,762,Travel,,,
a552ddbf-b972-457f-a48a-9854692875da,Ariel Lee,55,Male,"Administrator, local government",21199.76,Single,580,Home Ownership,,,
d1272140-31e5-45c9-82be-df97d6cef0a7,Bobby Crosby,40,Female,"Surveyor, insurance",188755.26,Married,542,Travel,,,
1d4f551c-a314-47e7-a870-80d0cf97d7ee,Melissa Horton,27,Male,Engineering geologist,139841.73,Single,341,Savings,,,
c6dab494-9bf2-423c-bc0a-01956ba34d92,Joshua Wagner,26,Male,Mental health nurse,131520.85,Married,371,Home Ownership,,,
58116321-72a4-4b5c-8215-645bb65fd933,Melanie Ramsey,38,Female,"Engineer, automotive",162610.98,Divorced,764,Retirement,,,
dba9c04b-adb8-4633-8020-5d8a4558a22e,Jeffrey Crosby,38,Female,Magazine features editor,61523.87,Married,694,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
a8d458eb-065d-4290-8559-eb79beacbfd4,Matthew Hurst,28,Male,Systems developer,129551.83,Divorced,679,Retirement,,,
639cce1a-80af-4580-9b6d-a03ee7d28a1b,Cathy Rich,65,Female,Insurance broker,54154.11,Married,425,Savings,,,
d3e72499-c354-4a84-ba96-8f978e49109a,Manuel Harris,21,Female,Tourist information centre manager,72876.03,Single,462,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
beb0a677-1e27-4ebd-a6f9-2a78e8de8147,Sara Jackson,27,Male,"Programme researcher, broadcasting/film/video",73955.32,Married,538,Home Ownership,,,
a8311558-571a-4f49-8032-5a093a41458c,Hannah Rivera,47,Female,Retail manager,93026.43,Single,769,Home Ownership,,,
089d72af-bd38-4ce7-9b01-714356919da9,Andrew Park,41,Female,Corporate treasurer,112234.05,Divorced,686,Retirement,,,
ab454fc1-1cd8-44dc-8601-22d8cd3baf65,Robert Hunter,64,Male,Market researcher,43228.13,Single,536,Home Ownership,,,
411cc876-561e-4eba-b036-e40fc5bc55df,Stephen Barnes,36,Male,"Surveyor, building",69771.9,Divorced,354,Retirement,,,
17fd243d-4c94-4042-91b7-5ce53ded9ad0,Joshua Lewis,18,Female,"Teacher, secondary school",85675.31,Divorced,837,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
d5d4baa7-b597-40a4-bfc7-aa9328e5da87,Terry Hernandez,32,Male,Public relations officer,125257.05,Divorced,492,Education,,,
bff0e972-8a25-466c-b9fa-7664f901bc82,Terri Morales,30,Male,Interior and spatial designer,190091.86,Divorced,779,Home Ownership,,,
145a77cb-1200-45ab-84eb-a2ea0c615cdc,Lee Clark,50,Female,"Engineer, electronics",82531.65,Married,574,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
c0729360-1ff0-4928-ba65-bdb4ccda3b6d,Lawrence Vega,23,Female,"Engineer, civil (contracting)",163478.45,Divorced,363,Travel,,,
3c272ef7-999a-43d7-bd7a-76c6919e321f,Sarah Novak,55,Male,Environmental health practitioner,133704.23,Married,370,Home Ownership,,,
4311cb91-3a12-4808-9c1b-6e25f2108aeb,Robert Smith,59,Male,IT technical support officer,22831.07,Married,823,Savings,,,
c25b8b34-024d-45b5-9ede-410468f52709,Jennifer Cordova,34,Male,"Conservator, furniture",24068.58,Single,551,Travel,,,
0e54265e-4e0a-435e-8020-ac0d93c4354d,Anthony Meza,63,Female,Hospital doctor,133494.68,Married,571,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
11b48eb3-b16e-440b-98a5-5bb1416982f1,Theresa Jones,29,Male,Personal assistant,52385.04,Single,783,Travel,,,
6dbca3a8-94e2-40e8-b7e9-737c7f88ee97,Reginald Hoffman,23,Male,Event organiser,135444.99,Married,408,Home Ownership,,,
fc401e5c-2082-4ad9-a113-8367bc43a94f,Timothy Jones,48,Male,Training and development officer,16896.12,Single,819,Retirement,,,
840de392-f097-4543-a934-3f1d847868c6,Edward Miller,45,Female,Public relations officer,121705.92,Single,326,Home Ownership,,,
e9648cc2-2b73-4294-bbf4-50926aac1898,Tammy Holt,39,Male,Tax adviser,177208.9,Divorced,475,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
56fd1545-45e5-485b-a7f0-a26464e14c58,Stacey Anderson,20,Female,Psychiatrist,148594.62,Married,327,Retirement,,,
fd6948f8-3825-48ea-a824-731d55c78434,Jennifer Wise,65,Male,"Designer, multimedia",140978.11,Married,470,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
a6b09413-5150-4b19-a299-4134238e0b26,Kathy Sanchez,51,Male,Public affairs consultant,93299.42,Married,423,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
53b36313-441c-4b4d-b1e4-be850ef480fc,John Nelson,70,Male,"Copywriter, advertising",39001.25,Married,390,Retirement,,,
b07f5eee-14d8-4391-ab94-d4a823c861f4,Wendy Velez,37,Female,Art gallery manager,41551.39,Married,692,Retirement,,,
feea41e6-f1f5-4a54-87ed-55fc2b910b76,Billy Hardin,28,Male,"Buyer, industrial",24654.15,Married,371,Travel,,,
048649c2-2e45-468a-9ee4-1a7ea959a83e,Stephen Harper,55,Male,Call centre manager,148377.5,Single,659,Travel,,,
0641b1a2-9a12-404e-9f32-e545bd1c2f7e,Jay Wilkerson,50,Male,"Engineer, water",171309.42,Divorced,590,Education,,,
c4cea705-feb4-44e4-8ca1-a1da602e6cc7,Alan Smith,26,Female,Broadcast presenter,20692.67,Married,448,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
abdf1848-a60f-41c7-96d5-d9e3838cc3b8,Kathleen Lewis,42,Female,Radio producer,134533.88,Divorced,668,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
c9e876c1-7abd-4275-9196-ac346e52aca6,Elizabeth Hunter,37,Male,"Nurse, adult",103322.61,Married,811,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
ecd75e84-cc06-480b-9da2-66a516a2c1c3,Tracy Lynch,54,Female,"Administrator, education",33805.69,Single,545,Travel,,,
5d202a31-9de1-4f49-9a8f-f3140440555c,Joshua Blackwell,40,Male,Geophysical data processor,111099.22,Divorced,362,Savings,,,
21039669-6bf3-4b95-83ec-24cb055c0be7,Elizabeth Rodriguez,60,Male,Building surveyor,124718.35,Married,440,Education,,,
8326f4fa-38ab-4ce8-bd03-93b36efda72c,James Rivas,63,Male,Clothing/textile technologist,165939.56,Single,432,Travel,,,
d12b5f52-54c2-400d-aee1-814699e10bb2,Sarah Johnson,63,Male,Data scientist,127393.47,Married,815,Savings,,,
5806960c-99c8-41f4-bf85-00555727bab1,Scott Jackson,42,Male,"Scientist, marine",33603.5,Married,639,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
d3944b4a-20c0-4649-9e18-7f87faab8e12,Derek White,44,Male,"Engineer, production",97920.79,Divorced,739,Retirement,,,
a985d522-b274-49ba-b719-ad5eae931a6c,Nancy Rangel,23,Female,Lexicographer,33360.63,Divorced,682,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
2fd95e0e-210f-4de9-9c4e-9d695750eadb,James Wall,41,Male,Lobbyist,35125.12,Single,517,Home Ownership,,,
90cf9cbc-18b1-4516-a856-db490b656949,Johnathan Watkins,32,Male,Company secretary,24177.99,Divorced,716,Retirement,,,
6571d512-8f9f-4657-91d9-101f408f36de,Sara Velazquez,50,Male,"Scientist, research (maths)",94722.9,Married,693,Home Ownership,,,
f1a23d00-f87c-4779-972e-c17c9f4da645,Catherine Garza,45,Female,"Administrator, local government",100331.23,Married,796,Retirement,,,
274b5861-1379-4f25-8a3b-584d907dcd4f,Carrie Price,62,Male,Mudlogger,137582.39,Single,506,Home Ownership,,,
cf4f4c4f-6bef-431e-9414-a5ccbe00f8ff,Samantha Rangel,64,Male,"Engineer, land",36246.49,Single,396,Home Ownership,,,
5ff6fb00-b627-45d4-94b8-0de8c2e4fa7b,Sandra Barker DVM,32,Male,"Nurse, mental health",90427.85,Married,464,Savings,,,
c0f68cb5-8989-4d97-9008-1cc3e4f2ca8b,Raymond Perez,44,Female,"Civil engineer, contracting",61321.24,Married,541,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
481f7b5e-a84c-46f6-bd94-43a82e1b9c25,Timothy Knapp,64,Female,Geographical information systems officer,117247.51,Single,362,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
38b0e8e3-8d00-435c-83e1-223fd2b17218,William Vazquez,62,Male,Arts development officer,156899.74,Divorced,797,Education,,,
eeda2a0d-a8ab-4b78-9332-0e35a12799fa,Stephanie Johnston,40,Female,Risk manager,48172.93,Single,478,Travel,,,
a184e271-688e-4b66-84ed-a44051709756,Roger Griffith,62,Female,Data processing manager,44726.75,Divorced,737,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
a301062b-2bc2-4ca4-8d73-dacaa53a3e81,Daniel Moore,69,Female,Heritage manager,59095.34,Divorced,748,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
12bb7fce-1ce9-4a06-a170-3cbb345df590,Valerie Hale,44,Female,Hydrographic surveyor,108333.62,Single,491,Savings,,,
45d1c37e-a7e6-4377-8dbc-58383ed90b16,Gina Henderson,55,Female,Health physicist,77539.35,Single,758,Travel,,,
1a5e8afb-3af7-4075-bcf7-306d63705437,Gilbert Wilson,43,Male,Archivist,106587.39,Married,431,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
8f4f9eec-6c38-40b0-bac2-3bdc9146f049,Tara Solis,49,Male,Medical illustrator,41518.29,Married,424,Travel,,,
f55969e5-9997-4707-bd02-24854ffef9b2,Heidi Brooks,36,Female,"Surveyor, insurance",98816.87,Divorced,759,Retirement,,,
b12f213b-e039-4fa4-8a44-f1dbb8efb4d2,Paul Wood,24,Male,Meteorologist,93181.71,Divorced,675,Home Ownership,,,
7ce97d75-02d3-4038-9530-f4888de23aee,Mr. Samuel Flynn,41,Male,Fitness centre manager,57958.5,Single,377,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
25bab090-5b71-437c-a7bf-9c9b6630223e,Rachel Noble,22,Male,"Conservation officer, historic buildings",121295.21,Divorced,544,Education,,,
dd0e2d49-ff5b-4a63-9bc0-298eaa7f9c9f,Cory Villanueva,45,Male,Land,104351.89,Divorced,596,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
75ed3864-bd8c-4388-b1a7-a3ce910b7e8a,Rebecca Carr,60,Male,Associate Professor,85692.05,Single,572,Education,,,
abda5549-2656-4bbc-a9b1-c836625f797c,Lydia Morgan,56,Male,Youth worker,93338.01,Married,303,Retirement,,,
edba9a72-00b0-4700-9adf-285767bc9540,Jacqueline Stephens,51,Female,Economist,171686.72,Single,676,Education,,,
abff93b0-fe82-4407-9b42-92bff537e5f2,Gregory Potter,39,Female,Financial adviser,104008.3,Divorced,540,Education,,,
3e89e472-3da8-4328-b761-8e922af47fa7,Andrew Anderson,55,Female,Television floor manager,86388.61,Divorced,786,Savings,,,
8e9c490b-b88b-4869-ad5f-536a87405fb8,Jessica Perry,22,Female,Chief Marketing Officer,114434.78,Divorced,662,Savings,,,
6cb88e4a-b3bd-443d-a39b-6f9c5b207d71,Lori Fletcher,22,Female,Learning disability nurse,103250.52,Married,514,Travel,,,
26b21257-3080-4605-83bc-de262d29c9cf,Cynthia Anderson,21,Female,Quarry manager,112909.02,Single,534,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
2e18e720-9ca7-46b0-9525-d920c6a3a7a3,Susan Collins,46,Male,Energy manager,140235.08,Single,842,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
22ea0706-1435-4747-ab80-bc1574a76b20,Michael Harris,59,Female,Manufacturing engineer,162924.68,Married,558,Education,,,
1fe06ff3-3ac6-4c6e-8515-b5884e5ddc53,Suzanne Hopkins,23,Male,Quarry manager,183745.14,Married,828,Savings,,,
24ad5535-7d3e-4abd-bd5c-eac4d3f644c9,David King,20,Male,"Therapist, occupational",69329.42,Single,337,Savings,,,
00ff1ebb-3b05-466b-9dbf-2eb940aaa82e,James Camacho,38,Female,Customer service manager,57073.07,Single,648,Savings,,,
8313b95b-2246-457e-aad9-12dbab1ed98f,Heather Rowland,41,Female,"Embryologist, clinical",191899.56,Single,371,Home Ownership,,,
a4dd31f5-6ff9-437f-a910-271c77184d27,Patricia Gilbert,26,Male,"Designer, blown glass/stained glass",94817.49,Married,327,Retirement,,,
9a9dcda1-5f0c-4d61-8411-a85d4a443ef5,Tracey Francis,24,Female,Education administrator,85081.56,Single,818,Education,,,
7c0d90a3-2b41-478a-ba39-678e0bc9d53c,William Edwards,60,Female,"Scientist, forensic",173436.44,Divorced,706,Retirement,,,
9afa1a5f-e45b-4342-b5f5-f954c14efe50,Kristin Morales,61,Male,"Geologist, wellsite",80661.41,Single,544,Travel,,,
c1d5cb90-e12e-4eac-a18a-c0aea8195517,Gregory Moore,51,Male,"Designer, exhibition/display",144975.32,Single,336,Travel,,,
2a6c7b2b-f622-4fa4-8e70-a37f5aaf86cd,Sharon Lutz,27,Female,Chartered legal executive (England and Wales),62448.22,Single,849,Savings,,,
f5d16669-a221-4a27-b77d-63411e2e5323,Andrew Moore,45,Female,"Engineer, water",174556.52,Single,558,Savings,,,
b7f27064-b14c-4001-80fa-d42ad22c3da4,Tiffany Gray,29,Male,Theatre stage manager,75893.58,Married,537,Education,,,
99e98546-1fa6-475f-83e9-f75dcd14873a,Lisa Smith,58,Female,"Administrator, education",192644.6,Divorced,729,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
